,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
212,"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then still plausible that Norway (sovereign state, country, constitutional monarchy) has a diplomatic relation with Saudi Arabia (sovereign state, country), given that this is the case in the real world?",Q20,P530,Q851,8,366,near_fact,1,1,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,1743,7,1029,7640,13,1743,1743,35,1425,"['Q78772', 'P19', 'Q20']","['Q20', 'P37', 'Q9043']","['Q20', 'P530', 'Q851']","[7640, 13, 1743]","[1743, 35, 1425]","[1743, 7, 1029]",-2.3244007,1,-2.903309,1,-3.8136547,1,-3.434235,1,-3.0541735,1,-4.19694,1,47.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
213,"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then still plausible that Democratic Republic of the Congo (country, sovereign state) has a diplomatic relation with Norway (sovereign state, country, constitutional monarchy), given that this is the case in the real world?",Q974,P530,Q20,8,366,near_fact,1,1,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,2560,7,1743,7640,13,1743,1743,35,1425,"['Q78772', 'P19', 'Q20']","['Q20', 'P37', 'Q9043']","['Q974', 'P530', 'Q20']","[7640, 13, 1743]","[1743, 35, 1425]","[2560, 7, 1743]",-1.6779051,1,-2.6031232,1,-4.093125,1,-3.5191498,1,-3.7251267,1,-2.765194,1,235.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
214,"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then still plausible that Robert Prutz (human) has the occupation university teacher (faculty member, academic profession, academic), given that this is the case in the real world?",Q86152,P106,Q1622272,8,366,far_fact,1,1,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,8601,2,25,7640,13,1743,1743,35,1425,"['Q78772', 'P19', 'Q20']","['Q20', 'P37', 'Q9043']","['Q86152', 'P106', 'Q1622272']","[7640, 13, 1743]","[1743, 35, 1425]","[8601, 2, 25]",1.5425373,1,-0.15163101,1,-0.51826936,1,-0.1616132,1,1.4156628,1,-0.4887573,1,450.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
215,"Hypothetical scenario: Cornelia Pieper (human) was born in Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Context: Yiddish (modern language, High German languages, macrolanguage) is the official language of Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then plausible that Cornelia Pieper (human) speaks, writes or signs Yiddish (High German languages, macrolanguage, language), given that this is not the case in the real world?",Q70083,P1412,Q8641,8,376,conclusion,1,0,Q70083,P19,Q2895,Q2895,P37,Q8641,0,cckg_m_automatic,6696,11,10318,6696,13,6786,6786,35,10318,"['Q70083', 'P19', 'Q2895']","['Q2895', 'P37', 'Q8641']","['Q70083', 'P1412', 'Q8641']","[6696, 13, 6786]","[6786, 35, 10318]","[6696, 11, 10318]",-0.05940755,0,-1.9807277,0,-2.1512513,0,-1.3810062,0,-2.255973,0,-1.9131454,0,280.0,1.0,3.0,True,False,4.0,1.0,,,-1.0,,,1.0,,,,,1.0,1.0,0.0,3.0
216,"Hypothetical scenario: Cornelia Pieper (human) was born in Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Context: Yiddish (modern language, High German languages, macrolanguage) is the official language of Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then plausible that Cornelia Pieper (human) is the sibling of Yiddish (macrolanguage, language, Jewish languages), given that this is not the case in the real world?",Q70083,P3373,Q8641,8,376,rel_corr,0,0,Q70083,P19,Q2895,Q2895,P37,Q8641,0,cckg_m_automatic,6696,29,10318,6696,13,6786,6786,35,10318,"['Q70083', 'P19', 'Q2895']","['Q2895', 'P37', 'Q8641']","['Q70083', 'P3373', 'Q8641']","[6696, 13, 6786]","[6786, 35, 10318]","[6696, 29, 10318]",-16.966362,0,-15.258645,0,-15.98709,0,-13.918267,0,-15.17309,0,-15.936713,0,198.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
217,"Hypothetical scenario: Cornelia Pieper (human) was born in Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Context: Yiddish (modern language, High German languages, macrolanguage) is the official language of Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then still plausible that Jean-Baptiste Henri Lacordaire (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q605534,P106,Q1930187,8,376,far_fact,1,1,Q70083,P19,Q2895,Q2895,P37,Q8641,0,cckg_m_automatic,15934,2,286,6696,13,6786,6786,35,10318,"['Q70083', 'P19', 'Q2895']","['Q2895', 'P37', 'Q8641']","['Q605534', 'P106', 'Q1930187']","[6696, 13, 6786]","[6786, 35, 10318]","[15934, 2, 286]",-4.461598,1,-3.5822282,1,-4.013484,1,-4.6229453,1,-3.88684,1,-3.9984255,1,129.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
218,"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then plausible that Jennifer Morrison (human) speaks, writes or signs Arabic (modern language, language, macrolanguage), given that this is not the case in the real world?",Q199929,P1412,Q13955,8,378,conclusion,1,0,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,8449,11,882,8449,13,1316,1316,35,882,"['Q199929', 'P19', 'Q1028']","['Q1028', 'P37', 'Q13955']","['Q199929', 'P1412', 'Q13955']","[8449, 13, 1316]","[1316, 35, 882]","[8449, 11, 882]",-0.7280927,0,-2.8884687,0,-2.2422497,0,-1.6517556,0,-1.2429374,0,-2.7127006,0,399.0,1.0,3.0,True,False,4.0,1.0,,,-1.0,,,1.0,,,,,1.0,1.0,0.0,3.0
219,"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then plausible that Jennifer Morrison (human) is in the country Arabic (modern language, macrolanguage, language), given that this is not the case in the real world?",Q199929,P17,Q13955,8,378,rel_corr,0,0,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,8449,9,882,8449,13,1316,1316,35,882,"['Q199929', 'P19', 'Q1028']","['Q1028', 'P37', 'Q13955']","['Q199929', 'P17', 'Q13955']","[8449, 13, 1316]","[1316, 35, 882]","[8449, 9, 882]",-10.550525,0,-11.210686,0,-10.598006,0,-10.055126,0,-9.630404,0,-12.598993,0,505.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
220,"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then still plausible that Morocco (country, sovereign state, constitutional monarchy) has a diplomatic relation with Mali (country, landlocked country, sovereign state), given that this is the case in the real world?",Q1028,P530,Q912,8,378,near_fact,1,1,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,1316,7,771,8449,13,1316,1316,35,882,"['Q199929', 'P19', 'Q1028']","['Q1028', 'P37', 'Q13955']","['Q1028', 'P530', 'Q912']","[8449, 13, 1316]","[1316, 35, 882]","[1316, 7, 771]",-1.436571,1,-3.7243989,1,-3.655231,1,-4.5223713,1,-3.8579206,1,-4.3861685,1,67.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
221,"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then still plausible that Morocco (country, Mediterranean country, sovereign state) is a member of Interpol (intergovernmental organization, international organization, law enforcement agency), given that this is the case in the real world?",Q1028,P463,Q8475,8,378,near_fact,1,1,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,1316,1,2617,8449,13,1316,1316,35,882,"['Q199929', 'P19', 'Q1028']","['Q1028', 'P37', 'Q13955']","['Q1028', 'P463', 'Q8475']","[8449, 13, 1316]","[1316, 35, 882]","[1316, 1, 2617]",-0.28099665,1,-1.9871118,1,-1.1840585,1,-2.2006567,1,-1.1961502,1,-2.1120288,1,16.0,1.0,6.0,True,False,6.0,1.0,,,1.0,,,1.0,1.0,,,1.0,1.0,0.0,0.0,6.0
222,"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then still plausible that The Hobbit: An Unexpected Journey (3D film, film) is associated with the genre fantasy film (speculative fiction film, fantasy, fiction film), given that this is the case in the real world?",Q80379,P136,Q157394,8,378,far_fact,1,1,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,12318,10,226,8449,13,1316,1316,35,882,"['Q199929', 'P19', 'Q1028']","['Q1028', 'P37', 'Q13955']","['Q80379', 'P136', 'Q157394']","[8449, 13, 1316]","[1316, 35, 882]","[12318, 10, 226]",-0.08446425,1,-1.4113165,1,-1.3977761,1,-0.82982486,1,-0.41103923,1,-1.3484161,1,156.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
223,"Hypothetical scenario: Jørgen Mathisen (human) was born in Russia (sovereign state, secular state, social state)

Context: Ukrainian (language, modern language, East Slavic languages) is the official language of Russia (sovereign state, country, transcontinental country)

Is it then plausible that Jørgen Mathisen (human) speaks, writes or signs Ukrainian (language, modern language, East Slavic languages), given that this is not the case in the real world?",Q130127,P1412,Q8798,8,381,conclusion,1,0,Q130127,P19,Q159,Q159,P37,Q8798,0,cckg_m_automatic,9046,11,8784,9046,13,299,299,35,8784,"['Q130127', 'P19', 'Q159']","['Q159', 'P37', 'Q8798']","['Q130127', 'P1412', 'Q8798']","[9046, 13, 299]","[299, 35, 8784]","[9046, 11, 8784]",-4.1736364,0,-4.8610616,0,-5.515408,0,-5.288918,0,-3.6482337,0,-4.4675407,0,271.0,1.0,3.0,True,False,4.0,1.0,,,-1.0,,,1.0,,,,,1.0,1.0,0.0,3.0
224,"Hypothetical scenario: Jørgen Mathisen (human) was born in Russia (sovereign state, secular state, social state)

Context: Ukrainian (language, modern language, East Slavic languages) is the official language of Russia (sovereign state, country, transcontinental country)

Is it then plausible that Jørgen Mathisen (human) is a citizen of Ukrainian (language, modern language, East Slavic languages), given that this is not the case in the real world?",Q130127,P27,Q8798,8,381,rel_corr,0,0,Q130127,P19,Q159,Q159,P37,Q8798,0,cckg_m_automatic,9046,3,8784,9046,13,299,299,35,8784,"['Q130127', 'P19', 'Q159']","['Q159', 'P37', 'Q8798']","['Q130127', 'P27', 'Q8798']","[9046, 13, 299]","[299, 35, 8784]","[9046, 3, 8784]",-10.739092,0,-10.263806,0,-11.191337,0,-10.941171,0,-8.922097,0,-10.530023,0,69.0,0.0,5.0,True,False,5.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,5.0,0.0
225,"Hypothetical scenario: Jørgen Mathisen (human) was born in Russia (sovereign state, secular state, social state)

Context: Ukrainian (language, modern language, East Slavic languages) is the official language of Russia (sovereign state, country, transcontinental country)

Is it then still plausible that Vladimir Putin (human) is a citizen of Russia (countries bordering the Baltic Sea, country, great power), given that this is the case in the real world?",Q7747,P27,Q159,8,381,near_fact,1,1,Q130127,P19,Q159,Q159,P37,Q8798,0,cckg_m_automatic,5463,3,299,9046,13,299,299,35,8784,"['Q130127', 'P19', 'Q159']","['Q159', 'P37', 'Q8798']","['Q7747', 'P27', 'Q159']","[9046, 13, 299]","[299, 35, 8784]","[5463, 3, 299]",0.77887326,0,-1.32482,0,-1.4533845,0,-1.5518488,0,-0.6495203,0,-0.6349066,0,486.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
226,"Hypothetical scenario: Jørgen Mathisen (human) was born in Russia (sovereign state, secular state, social state)

Context: Ukrainian (language, modern language, East Slavic languages) is the official language of Russia (sovereign state, country, transcontinental country)

Is it then still plausible that Jørgen Mathisen (human) is associated with the genre rock music (music genre, popular music), given that this is the case in the real world?",Q130127,P136,Q11399,8,381,near_fact,1,1,Q130127,P19,Q159,Q159,P37,Q8798,0,cckg_m_automatic,9046,10,89,9046,13,299,299,35,8784,"['Q130127', 'P19', 'Q159']","['Q159', 'P37', 'Q8798']","['Q130127', 'P136', 'Q11399']","[9046, 13, 299]","[299, 35, 8784]","[9046, 10, 89]",0.10026029,1,-2.1053343,0,-0.70728135,1,-3.1151128,0,-1.974294,0,-1.6279773,0,404.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
227,"Hypothetical scenario: Jørgen Mathisen (human) was born in Russia (sovereign state, secular state, social state)

Context: Ukrainian (language, modern language, East Slavic languages) is the official language of Russia (sovereign state, country, transcontinental country)

Is it then still plausible that Ľudovít Štúr (human) has the occupation linguist (profession, academic profession, language scholar), given that this is the case in the real world?",Q315222,P106,Q14467526,8,381,far_fact,1,1,Q130127,P19,Q159,Q159,P37,Q8798,0,cckg_m_automatic,1342,2,17,9046,13,299,299,35,8784,"['Q130127', 'P19', 'Q159']","['Q159', 'P37', 'Q8798']","['Q315222', 'P106', 'Q14467526']","[9046, 13, 299]","[299, 35, 8784]","[1342, 2, 17]",3.2116165,1,1.6055485,1,0.9101301,1,0.5981763,1,0.5384911,1,1.6864692,1,419.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
228,"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then plausible that Oliver Lyttelton, 1st Viscount Chandos (human) speaks, writes or signs Russian (language, modern language, East Slavic languages), given that this is not the case in the real world?",Q2892622,P1412,Q7737,8,382,conclusion,1,0,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,12979,11,42,12979,13,11843,11843,35,42,"['Q2892622', 'P19', 'Q7525']","['Q7525', 'P37', 'Q7737']","['Q2892622', 'P1412', 'Q7737']","[12979, 13, 11843]","[11843, 35, 42]","[12979, 11, 42]",1.3555968,0,0.58030194,0,0.25048262,0,0.19528279,0,-0.41737175,0,0.63578844,0,161.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
229,"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then plausible that Russian (language, modern language, East Slavic languages) was cast in Oliver Lyttelton, 1st Viscount Chandos (human), given that this is not the case in the real world?",Q2892622,P161,Q7737,8,382,rel_corr,0,0,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,12979,0,42,12979,13,11843,11843,35,42,"['Q2892622', 'P19', 'Q7525']","['Q7525', 'P37', 'Q7737']","['Q2892622', 'P161', 'Q7737']","[12979, 13, 11843]","[11843, 35, 42]","[12979, 0, 42]",-19.867588,0,-16.461756,0,-15.872235,0,-16.27574,0,-16.710299,0,-15.342951,0,108.0,0.0,5.0,True,False,5.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,5.0,0.0
230,"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then still plausible that Sevastopol (federal city of Russia, city/town, big city) is in the country Russia (transcontinental country, secular state, country), given that this is the case in the real world?",Q7525,P17,Q159,8,382,near_fact,1,1,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,11843,9,299,12979,13,11843,11843,35,42,"['Q2892622', 'P19', 'Q7525']","['Q7525', 'P37', 'Q7737']","['Q7525', 'P17', 'Q159']","[12979, 13, 11843]","[11843, 35, 42]","[11843, 9, 299]",1.0384495,1,-1.8957695,1,-1.710809,1,-0.65608007,1,-1.3150012,1,-0.15163225,1,346.0,1.0,3.0,True,False,4.0,1.0,,,0.0,,,1.0,,,,,1.0,0.0,1.0,3.0
231,"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then still plausible that Ukrainian (language, modern language, East Slavic languages) is the official language of Sevastopol (federal city of Russia, city/town, city with special status), given that this is the case in the real world?",Q7525,P37,Q8798,8,382,near_fact,1,1,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,11843,35,8784,12979,13,11843,11843,35,42,"['Q2892622', 'P19', 'Q7525']","['Q7525', 'P37', 'Q7737']","['Q7525', 'P37', 'Q8798']","[12979, 13, 11843]","[11843, 35, 42]","[11843, 35, 8784]",0.8522428,0,-2.8731554,0,-1.8793302,0,-2.6343415,0,-1.6262801,0,-1.3677858,0,163.0,1.0,3.0,True,False,4.0,0.0,,,1.0,,,1.0,,,,,1.0,0.0,1.0,3.0
