,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
401,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Vilnius (city, capital, big city) is in the country Grand Duchy of Lithuania (grand duchy, historical country, sovereign state), given that this is the case in the real world?",Q216,P17,Q49683,12,565,near_fact,1,1,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,9989,9,2455,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q216', 'P17', 'Q49683']","[368, 37, 2455]","[2455, 19, 3896]","[9989, 9, 2455]",9.21381,1,9.194574,1,9.149409,1,9.151863,1,9.14772,1,9.244241,1,533.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
402,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Before Night Falls (film) has the narrative location New York (state of the United States), given that this is the case in the real world?",Q246997,P840,Q1384,12,565,far_fact,1,1,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,123,6,2027,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q246997', 'P840', 'Q1384']","[368, 37, 2455]","[2455, 19, 3896]","[123, 6, 2027]",9.008934,1,9.008934,1,9.008934,1,9.008934,1,9.008934,1,9.008934,1,711.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
403,"Hypothetical scenario: Har HaMenuchot (cemetery, Jewish cemetery, mountain) is located in the administrative territorial entity Federal State of Austria (single-party state, historical country, sovereign state)

Context: Federal State of Austria (single-party state, historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Har HaMenuchot (cemetery, Jewish cemetery, mountain) is part of the continent Europe (continent), given that this is not the case in the real world?",Q335336,P30,Q46,12,571,conclusion,1,0,Q335336,P131,Q176495,Q176495,P30,Q46,0,cckg_m_automatic,11336,19,3896,11336,37,1175,1175,19,3896,"['Q335336', 'P131', 'Q176495']","['Q176495', 'P30', 'Q46']","['Q335336', 'P30', 'Q46']","[11336, 37, 1175]","[1175, 19, 3896]","[11336, 19, 3896]",2.1495256,0,2.191335,0,2.2245347,0,2.2945101,0,2.357325,0,2.0992694,0,647.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
404,"Hypothetical scenario: Har HaMenuchot (cemetery, Jewish cemetery, mountain) is located in the administrative territorial entity Federal State of Austria (single-party state, historical country, sovereign state)

Context: Federal State of Austria (single-party state, historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Europe (continent) is a symptom or sign of Har HaMenuchot (cemetery, Jewish cemetery, mountain), given that this is not the case in the real world?",Q335336,P780,Q46,12,571,rel_corr,0,0,Q335336,P131,Q176495,Q176495,P30,Q46,0,cckg_m_automatic,11336,50,3896,11336,37,1175,1175,19,3896,"['Q335336', 'P131', 'Q176495']","['Q176495', 'P30', 'Q46']","['Q335336', 'P780', 'Q46']","[11336, 37, 1175]","[1175, 19, 3896]","[11336, 50, 3896]",-4.092516,0,-3.7875376,0,-4.2511787,0,-4.1653285,0,-4.021598,0,-3.7663007,0,598.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
405,"Hypothetical scenario: Har HaMenuchot (cemetery, Jewish cemetery, mountain) is located in the administrative territorial entity Federal State of Austria (single-party state, historical country, sovereign state)

Context: Federal State of Austria (single-party state, historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Har HaMenuchot (cemetery, Jewish cemetery, mountain) is in the country Israel (country, sovereign state, Mediterranean country), given that this is the case in the real world?",Q335336,P17,Q801,12,571,near_fact,1,1,Q335336,P131,Q176495,Q176495,P30,Q46,0,cckg_m_automatic,11336,9,259,11336,37,1175,1175,19,3896,"['Q335336', 'P131', 'Q176495']","['Q176495', 'P30', 'Q46']","['Q335336', 'P17', 'Q801']","[11336, 37, 1175]","[1175, 19, 3896]","[11336, 9, 259]",8.9384365,1,8.954741,1,9.026528,1,8.952505,1,8.781492,1,8.991269,1,818.0,0.0,4.0,False,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
406,"Hypothetical scenario: Har HaMenuchot (cemetery, Jewish cemetery, mountain) is located in the administrative territorial entity Federal State of Austria (single-party state, historical country, sovereign state)

Context: Federal State of Austria (single-party state, historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Paweł Kukiz (human) has the occupation songwriter (profession, vocal composer), given that this is the case in the real world?",Q55390,P106,Q753110,12,571,far_fact,1,1,Q335336,P131,Q176495,Q176495,P30,Q46,0,cckg_m_automatic,16646,2,701,11336,37,1175,1175,19,3896,"['Q335336', 'P131', 'Q176495']","['Q176495', 'P30', 'Q46']","['Q55390', 'P106', 'Q753110']","[11336, 37, 1175]","[1175, 19, 3896]","[16646, 2, 701]",9.008396,1,9.008396,1,9.008396,1,9.008396,1,9.008396,1,9.008396,1,518.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
407,"Hypothetical scenario: Bangkok (city with millions of inhabitants, first-level administrative country subdivision, special administrative area of Thailand) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Context: Serbia and Montenegro (sovereign state, historical country) is part of the continent Europe (continent)

Is it then plausible that Bangkok (first-level administrative country subdivision, special administrative area of Thailand, capital) is part of the continent Europe (continent), given that this is not the case in the real world?",Q1861,P30,Q46,12,576,conclusion,1,0,Q1861,P131,Q37024,Q37024,P30,Q46,0,cckg_m_automatic,715,19,3896,715,37,1177,1177,19,3896,"['Q1861', 'P131', 'Q37024']","['Q37024', 'P30', 'Q46']","['Q1861', 'P30', 'Q46']","[715, 37, 1177]","[1177, 19, 3896]","[715, 19, 3896]",0.8874394,0,1.0825701,0,1.0952188,0,0.95007974,0,1.1276392,0,1.1278012,0,999.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
408,"Hypothetical scenario: Bangkok (city with millions of inhabitants, first-level administrative country subdivision, special administrative area of Thailand) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Context: Serbia and Montenegro (sovereign state, historical country) is part of the continent Europe (continent)

Is it then plausible that Europe (continent) serves as a hub for Bangkok (special administrative area of Thailand, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1861,P113,Q46,12,576,rel_corr,0,0,Q1861,P131,Q37024,Q37024,P30,Q46,0,cckg_m_automatic,715,48,3896,715,37,1177,1177,19,3896,"['Q1861', 'P131', 'Q37024']","['Q37024', 'P30', 'Q46']","['Q1861', 'P113', 'Q46']","[715, 37, 1177]","[1177, 19, 3896]","[715, 48, 3896]",10.292961,1,9.735617,1,10.0831585,1,10.654091,1,9.933614,1,10.061966,1,984.0,0.0,3.0,True,False,4.0,0.0,0.0,,,,,,,1.0,0.0,,,0.0,3.0,1.0
409,"Hypothetical scenario: Bangkok (city with millions of inhabitants, first-level administrative country subdivision, special administrative area of Thailand) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Context: Serbia and Montenegro (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that Novi Sad (city, human settlement, Serbian city) is in the country Serbia and Montenegro (sovereign state, historical country), given that this is the case in the real world?",Q55630,P17,Q37024,12,576,near_fact,1,1,Q1861,P131,Q37024,Q37024,P30,Q46,0,cckg_m_automatic,4282,9,1177,715,37,1177,1177,19,3896,"['Q1861', 'P131', 'Q37024']","['Q37024', 'P30', 'Q46']","['Q55630', 'P17', 'Q37024']","[715, 37, 1177]","[1177, 19, 3896]","[4282, 9, 1177]",9.364998,1,9.190865,1,9.235889,1,9.281519,1,9.269308,1,9.309268,1,772.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
410,"Hypothetical scenario: Bangkok (city with millions of inhabitants, first-level administrative country subdivision, special administrative area of Thailand) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Context: Serbia and Montenegro (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that Bangkok (first-level administrative country subdivision, city with millions of inhabitants, special administrative area of Thailand) is in the country Thailand (constitutional monarchy, sovereign state, country), given that this is the case in the real world?",Q1861,P17,Q869,12,576,near_fact,1,1,Q1861,P131,Q37024,Q37024,P30,Q46,0,cckg_m_automatic,715,9,6052,715,37,1177,1177,19,3896,"['Q1861', 'P131', 'Q37024']","['Q37024', 'P30', 'Q46']","['Q1861', 'P17', 'Q869']","[715, 37, 1177]","[1177, 19, 3896]","[715, 9, 6052]",9.012352,1,8.808647,1,8.776146,1,8.810959,1,9.033869,1,9.0854845,1,595.0,0.0,3.0,False,False,4.0,,0.0,,,,,,,0.0,0.0,1.0,,0.0,3.0,1.0
411,"Hypothetical scenario: Bangkok (city with millions of inhabitants, first-level administrative country subdivision, special administrative area of Thailand) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Context: Serbia and Montenegro (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that Garry Chalk (human) has the occupation stage actor (theatrical occupation, actor, performing artist), given that this is the case in the real world?",Q267772,P106,Q2259451,12,576,far_fact,1,1,Q1861,P131,Q37024,Q37024,P30,Q46,0,cckg_m_automatic,887,2,21,715,37,1177,1177,19,3896,"['Q1861', 'P131', 'Q37024']","['Q37024', 'P30', 'Q46']","['Q267772', 'P106', 'Q2259451']","[715, 37, 1177]","[1177, 19, 3896]","[887, 2, 21]",9.073149,1,9.073149,1,9.073149,1,9.073149,1,9.073149,1,9.073149,1,792.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
412,"Hypothetical scenario: Estonia (countries bordering the Baltic Sea, unitary state, sovereign state) is part of the continent Asia (continent, continental area and surrounding islands)

Context: Tallinn (town, city, big city) is located in the administrative territorial entity Estonia (countries bordering the Baltic Sea, sovereign state, republic)

Is it then plausible that Tallinn (capital, Hanseatic city, town) is part of the continent Asia (continent, continental area and surrounding islands), given that this is not the case in the real world?",Q1770,P30,Q48,12,588,conclusion,1,0,Q191,P30,Q48,Q1770,P131,Q191,1,cckg_m_automatic,2012,19,147,2299,19,147,2012,37,2299,"['Q191', 'P30', 'Q48']","['Q1770', 'P131', 'Q191']","['Q1770', 'P30', 'Q48']","[2299, 19, 147]","[2012, 37, 2299]","[2012, 19, 147]",3.352837,0,4.3126955,0,7.5066833,1,10.544815,1,8.266541,1,10.5978565,1,811.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
413,"Hypothetical scenario: Estonia (countries bordering the Baltic Sea, unitary state, sovereign state) is part of the continent Asia (continent, continental area and surrounding islands)

Context: Tallinn (town, city, big city) is located in the administrative territorial entity Estonia (countries bordering the Baltic Sea, sovereign state, republic)

Is it then plausible that Tallinn (big city, Hanseatic city, city) is associated with the genre Asia (continent, continental area and surrounding islands), given that this is not the case in the real world?",Q1770,P136,Q48,12,588,rel_corr,0,0,Q191,P30,Q48,Q1770,P131,Q191,1,cckg_m_automatic,2012,10,147,2299,19,147,2012,37,2299,"['Q191', 'P30', 'Q48']","['Q1770', 'P131', 'Q191']","['Q1770', 'P136', 'Q48']","[2299, 19, 147]","[2012, 37, 2299]","[2012, 10, 147]",2.1149764,0,2.296971,0,2.174965,0,1.8283044,0,2.1634855,0,2.2798963,0,717.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
414,"Hypothetical scenario: Estonia (countries bordering the Baltic Sea, unitary state, sovereign state) is part of the continent Asia (continent, continental area and surrounding islands)

Context: Tallinn (town, city, big city) is located in the administrative territorial entity Estonia (countries bordering the Baltic Sea, sovereign state, republic)

Is it then still plausible that Georgia (unitary state, sovereign state, republic) is part of the continent Asia (continent, continental area and surrounding islands), given that this is the case in the real world?",Q230,P30,Q48,12,588,near_fact,1,1,Q191,P30,Q48,Q1770,P131,Q191,1,cckg_m_automatic,2432,19,147,2299,19,147,2012,37,2299,"['Q191', 'P30', 'Q48']","['Q1770', 'P131', 'Q191']","['Q230', 'P30', 'Q48']","[2299, 19, 147]","[2012, 37, 2299]","[2432, 19, 147]",6.4821224,1,16.765568,1,13.741015,1,12.448561,1,14.582706,1,14.179886,1,699.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
415,"Hypothetical scenario: Estonia (countries bordering the Baltic Sea, unitary state, sovereign state) is part of the continent Asia (continent, continental area and surrounding islands)

Context: Tallinn (town, city, big city) is located in the administrative territorial entity Estonia (countries bordering the Baltic Sea, sovereign state, republic)

Is it then still plausible that Mumbai (city, megacity, big city) is part of the continent Asia (continent, continental area and surrounding islands), given that this is the case in the real world?",Q1156,P30,Q48,12,588,near_fact,1,1,Q191,P30,Q48,Q1770,P131,Q191,1,cckg_m_automatic,9625,19,147,2299,19,147,2012,37,2299,"['Q191', 'P30', 'Q48']","['Q1770', 'P131', 'Q191']","['Q1156', 'P30', 'Q48']","[2299, 19, 147]","[2012, 37, 2299]","[9625, 19, 147]",9.544233,1,7.4001036,1,12.71906,1,11.5408535,1,9.127397,1,13.559507,1,869.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
416,"Hypothetical scenario: Estonia (countries bordering the Baltic Sea, unitary state, sovereign state) is part of the continent Asia (continent, continental area and surrounding islands)

Context: Tallinn (town, city, big city) is located in the administrative territorial entity Estonia (countries bordering the Baltic Sea, sovereign state, republic)

Is it then still plausible that In the Line of Fire (film) is associated with the genre crime film (film genre, crime fiction, film), given that this is the case in the real world?",Q427386,P136,Q959790,12,588,far_fact,1,1,Q191,P30,Q48,Q1770,P131,Q191,1,cckg_m_automatic,15177,10,3927,2299,19,147,2012,37,2299,"['Q191', 'P30', 'Q48']","['Q1770', 'P131', 'Q191']","['Q427386', 'P136', 'Q959790']","[2299, 19, 147]","[2012, 37, 2299]","[15177, 10, 3927]",9.198244,1,9.198244,1,9.198244,1,9.198244,1,9.198244,1,9.198244,1,907.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
417,"Hypothetical scenario: German Empire (historical period, country, historical country) is part of the continent North America (continent, subcontinent)

Context: Kingdom of Saxony (kingdom, state in the Confederation of the Rhine, historical country) is located in the administrative territorial entity German Empire (empire, country, colonial power)

Is it then plausible that Kingdom of Saxony (kingdom, state in the Confederation of the Rhine, historical country) is part of the continent North America (continent, subcontinent), given that this is not the case in the real world?",Q153015,P30,Q49,12,589,conclusion,1,0,Q43287,P30,Q49,Q153015,P131,Q43287,1,cckg_m_automatic,1909,19,4205,332,19,4205,1909,37,332,"['Q43287', 'P30', 'Q49']","['Q153015', 'P131', 'Q43287']","['Q153015', 'P30', 'Q49']","[332, 19, 4205]","[1909, 37, 332]","[1909, 19, 4205]",2.3319693,0,7.494775,1,6.9280486,1,11.039629,1,8.2703705,1,7.341547,1,677.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
418,"Hypothetical scenario: German Empire (historical period, country, historical country) is part of the continent North America (continent, subcontinent)

Context: Kingdom of Saxony (kingdom, state in the Confederation of the Rhine, historical country) is located in the administrative territorial entity German Empire (empire, country, colonial power)

Is it then plausible that Kingdom of Saxony (kingdom, state in the Confederation of the Rhine, historical country) is married to North America (continent, subcontinent), given that this is not the case in the real world?",Q153015,P26,Q49,12,589,rel_corr,0,0,Q43287,P30,Q49,Q153015,P131,Q43287,1,cckg_m_automatic,1909,33,4205,332,19,4205,1909,37,332,"['Q43287', 'P30', 'Q49']","['Q153015', 'P131', 'Q43287']","['Q153015', 'P26', 'Q49']","[332, 19, 4205]","[1909, 37, 332]","[1909, 33, 4205]",0.864442,0,0.76676846,0,0.6266682,0,0.760286,0,0.9159866,0,0.6980349,0,841.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
419,"Hypothetical scenario: German Empire (historical period, country, historical country) is part of the continent North America (continent, subcontinent)

Context: Kingdom of Saxony (kingdom, state in the Confederation of the Rhine, historical country) is located in the administrative territorial entity German Empire (empire, country, colonial power)

Is it then still plausible that Max Conrat (human) is a citizen of German Empire (colonial power, historical period, empire), given that this is the case in the real world?",Q100276,P27,Q43287,12,589,near_fact,1,1,Q43287,P30,Q49,Q153015,P131,Q43287,1,cckg_m_automatic,8039,3,332,332,19,4205,1909,37,332,"['Q43287', 'P30', 'Q49']","['Q153015', 'P131', 'Q43287']","['Q100276', 'P27', 'Q43287']","[332, 19, 4205]","[1909, 37, 332]","[8039, 3, 332]",9.071745,1,9.26658,1,9.149826,1,9.135242,1,9.131122,1,9.026445,1,935.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
