text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,cf,context,test_inst,cf_head_libkge,cf_tail_libkge,cf_rel_libkge,context_head_libkge,context_tail_libkge,context_rel_libkge,head_libkge,tail_libkge,rel_libkge,cf_libkge,context_libkge,test_inst_libkge
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Carl Wilson (human) died due to lung cancer (respiratory system cancer, lung disease, disease), given that this is the case in the real world?",Q504920,P509,Q47912,2,108,near_fact,1,1,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q504920', 'P509', 'Q47912']",14978,8772,29,8772,4251,1,14978,386,8,"[14978, 29, 8772]","[8772, 1, 4251]","[14978, 8, 386]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Carl Wilson (human) died due to lung cancer (respiratory system cancer, lung disease, disease), given that this is the case in the real world?",Q263696,P509,Q47912,2,108,head_corr_near,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q263696', 'P509', 'Q47912']",14978,8772,29,8772,4251,1,12456,386,8,"[14978, 29, 8772]","[8772, 1, 4251]","[12456, 8, 386]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Carl Wilson (human) died due to lung cancer (respiratory system cancer, lung disease, disease), given that this is the case in the real world?",Q504920,P509,Q133780,2,108,tail_corr_near,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q504920', 'P509', 'Q133780']",14978,8772,29,8772,4251,1,14978,5353,8,"[14978, 29, 8772]","[8772, 1, 4251]","[14978, 8, 5353]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Carl Wilson (human) died due to lung cancer (respiratory system cancer, lung disease, disease), given that this is the case in the real world?",Q504920,P740,Q47912,2,108,rel_corr_near,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q504920', 'P740', 'Q47912']",14978,8772,29,8772,4251,1,14978,386,40,"[14978, 29, 8772]","[8772, 1, 4251]","[14978, 40, 386]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Jackie Jackson (human) is associated with the genre soul music (music genre, popular music), given that this is the case in the real world?",Q44855,P136,Q131272,2,108,near_fact,1,1,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q44855', 'P136', 'Q131272']",14978,8772,29,8772,4251,1,8772,1366,10,"[14978, 29, 8772]","[8772, 1, 4251]","[8772, 10, 1366]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Jackie Jackson (human) is associated with the genre soul music (music genre, popular music), given that this is the case in the real world?",Q310357,P136,Q131272,2,108,head_corr_near,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q310357', 'P136', 'Q131272']",14978,8772,29,8772,4251,1,13579,1366,10,"[14978, 29, 8772]","[8772, 1, 4251]","[13579, 10, 1366]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Jackie Jackson (human) is associated with the genre soul music (music genre, popular music), given that this is the case in the real world?",Q44855,P136,Q1344,2,108,tail_corr_near,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q44855', 'P136', 'Q1344']",14978,8772,29,8772,4251,1,8772,857,10,"[14978, 29, 8772]","[8772, 1, 4251]","[8772, 10, 857]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Jackie Jackson (human) is associated with the genre soul music (music genre, popular music), given that this is the case in the real world?",Q44855,P452,Q131272,2,108,rel_corr_near,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q44855', 'P452', 'Q131272']",14978,8772,29,8772,4251,1,8772,1366,44,"[14978, 29, 8772]","[8772, 1, 4251]","[8772, 44, 1366]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Hans Albert Einstein (human) speaks, writes or signs English (modern language, Anglic languages, language), given that this is the case in the real world?",Q123371,P1412,Q1860,2,108,far_fact,1,1,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q123371', 'P1412', 'Q1860']",14978,8772,29,8772,4251,1,8897,39,11,"[14978, 29, 8772]","[8772, 1, 4251]","[8897, 11, 39]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Hans Albert Einstein (human) speaks, writes or signs English (modern language, Anglic languages, language), given that this is the case in the real world?",Q240174,P1412,Q1860,2,108,head_corr_far,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q240174', 'P1412', 'Q1860']",14978,8772,29,8772,4251,1,7737,39,11,"[14978, 29, 8772]","[8772, 1, 4251]","[7737, 11, 39]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Hans Albert Einstein (human) speaks, writes or signs English (modern language, Anglic languages, language), given that this is the case in the real world?",Q123371,P1412,Q6654,2,108,tail_corr_far,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q123371', 'P1412', 'Q6654']",14978,8772,29,8772,4251,1,8897,14670,11,"[14978, 29, 8772]","[8772, 1, 4251]","[8897, 11, 14670]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Hans Albert Einstein (human) speaks, writes or signs English (modern language, Anglic languages, language), given that this is the case in the real world?",Q123371,P463,Q1860,2,108,rel_corr_far,0,0,Q504920,P3373,Q44855,Q44855,P463,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q44855']","['Q44855', 'P463', 'Q43267']","['Q123371', 'P463', 'Q1860']",14978,8772,29,8772,4251,1,8897,39,1,"[14978, 29, 8772]","[8772, 1, 4251]","[8897, 1, 39]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Paul McCartney (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q2599,P361,Q43267,2,109,conclusion,1,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q2599', 'P361', 'Q43267']",5461,7092,29,7092,4251,1,5461,4251,39,"[5461, 29, 7092]","[7092, 1, 4251]","[5461, 39, 4251]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Jordan (sovereign state, country) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q810,P361,Q43267,2,109,head_corr,0,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q810', 'P361', 'Q43267']",5461,7092,29,7092,4251,1,733,4251,39,"[5461, 29, 7092]","[7092, 1, 4251]","[733, 39, 4251]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Paul McCartney (human) is part of European Union (confederation, economic union, political organisation), given that this is not the case in the real world?",Q2599,P361,Q458,2,109,tail_corr,0,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q2599', 'P361', 'Q458']",5461,7092,29,7092,4251,1,5461,4901,39,"[5461, 29, 7092]","[7092, 1, 4251]","[5461, 39, 4901]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that The Jackson 5 (musical group, sibling group) is the official language of Paul McCartney (human), given that this is not the case in the real world?",Q2599,P37,Q43267,2,109,rel_corr,0,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q2599', 'P37', 'Q43267']",5461,7092,29,7092,4251,1,5461,4251,35,"[5461, 29, 7092]","[7092, 1, 4251]","[5461, 35, 4251]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Michael Jackson (human) is the child of Katherine Jackson (human), given that this is the case in the real world?",Q238402,P40,Q2831,2,109,near_fact,1,1,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q238402', 'P40', 'Q2831']",5461,7092,29,7092,4251,1,3384,7092,30,"[5461, 29, 7092]","[7092, 1, 4251]","[3384, 30, 7092]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Michael Jackson (human) is the child of Katherine Jackson (human), given that this is the case in the real world?",Q262507,P40,Q2831,2,109,head_corr_near,0,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q262507', 'P40', 'Q2831']",5461,7092,29,7092,4251,1,1286,7092,30,"[5461, 29, 7092]","[7092, 1, 4251]","[1286, 30, 7092]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Michael Jackson (human) is the child of Katherine Jackson (human), given that this is the case in the real world?",Q238402,P40,Q218,2,109,tail_corr_near,0,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q238402', 'P40', 'Q218']",5461,7092,29,7092,4251,1,3384,995,30,"[5461, 29, 7092]","[7092, 1, 4251]","[3384, 30, 995]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Michael Jackson (human) is the child of Katherine Jackson (human), given that this is the case in the real world?",Q238402,P264,Q2831,2,109,rel_corr_near,0,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q238402', 'P264', 'Q2831']",5461,7092,29,7092,4251,1,3384,7092,17,"[5461, 29, 7092]","[7092, 1, 4251]","[3384, 17, 7092]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Michael Jackson (human) is associated with the genre blues (music genre, musical form, music), given that this is the case in the real world?",Q2831,P136,Q9759,2,109,near_fact,1,1,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q2831', 'P136', 'Q9759']",5461,7092,29,7092,4251,1,7092,2319,10,"[5461, 29, 7092]","[7092, 1, 4251]","[7092, 10, 2319]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Michael Jackson (human) is associated with the genre blues (music genre, musical form, music), given that this is the case in the real world?",Q332525,P136,Q9759,2,109,head_corr_near,0,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q332525', 'P136', 'Q9759']",5461,7092,29,7092,4251,1,3392,2319,10,"[5461, 29, 7092]","[7092, 1, 4251]","[3392, 10, 2319]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Michael Jackson (human) is associated with the genre blues (music genre, musical form, music), given that this is the case in the real world?",Q2831,P136,Q235858,2,109,tail_corr_near,0,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q2831', 'P136', 'Q235858']",5461,7092,29,7092,4251,1,7092,2594,10,"[5461, 29, 7092]","[7092, 1, 4251]","[7092, 10, 2594]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Michael Jackson (human) is associated with the genre blues (music genre, musical form, music), given that this is the case in the real world?",Q2831,P551,Q9759,2,109,rel_corr_near,0,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q2831', 'P551', 'Q9759']",5461,7092,29,7092,4251,1,7092,2319,21,"[5461, 29, 7092]","[7092, 1, 4251]","[7092, 21, 2319]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Raven-Symoné (human) is or was educated at Academy of Art University (private for-profit educational institution, art school, university), given that this is the case in the real world?",Q188648,P69,Q2822225,2,109,far_fact,1,1,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q188648', 'P69', 'Q2822225']",5461,7092,29,7092,4251,1,1116,4851,4,"[5461, 29, 7092]","[7092, 1, 4251]","[1116, 4, 4851]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Raven-Symoné (human) is or was educated at Academy of Art University (private for-profit educational institution, art school, university), given that this is the case in the real world?",Q133465,P69,Q2822225,2,109,head_corr_far,0,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q133465', 'P69', 'Q2822225']",5461,7092,29,7092,4251,1,15234,4851,4,"[5461, 29, 7092]","[7092, 1, 4251]","[15234, 4, 4851]"
"Hypothetical scenario: Paul McCartney (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Raven-Symoné (human) is or was educated at Academy of Art University (private for-profit educational institution, art school, university), given that this is the case in the real world?",Q188648,P69,Q193196,2,109,tail_corr_far,0,0,Q2599,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,"['Q2599', 'P3373', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q188648', 'P69', 'Q193196']",5461,7092,29,7092,4251,1,1116,1898,4,"[5461, 29, 7092]","[7092, 1, 4251]","[1116, 4, 1898]"
