,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
389,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then plausible that Ludwigshafen (big city, urban municipality of Germany, district capital) is part of the continent Europe (continent), given that this is not the case in the real world?",Q2910,P30,Q46,12,560,conclusion,1,0,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,1070,19,3896,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q2910', 'P30', 'Q46']","[1070, 37, 10358]","[10358, 19, 3896]","[1070, 19, 3896]",4.624427,0,6.3870893,1,7.2699823,1,6.434277,1,4.764485,0,7.3196287,1,761.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
390,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that Vienna (district of Austria, capital, city) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country), given that this is the case in the real world?",Q1741,P131,Q518101,12,560,near_fact,1,1,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,2022,37,10358,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q1741', 'P131', 'Q518101']","[1070, 37, 10358]","[10358, 19, 3896]","[2022, 37, 10358]",9.251123,1,10.513747,1,10.086381,1,9.89699,1,9.65694,1,10.642855,1,632.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
391,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that William Dieterle (human) was born in Ludwigshafen (independent city of Germany, district capital, big city), given that this is the case in the real world?",Q55413,P19,Q2910,12,560,near_fact,1,1,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,7031,13,1070,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q55413', 'P19', 'Q2910']","[1070, 37, 10358]","[10358, 19, 3896]","[7031, 13, 1070]",9.819911,1,12.64501,1,12.853026,1,13.4407425,1,12.422516,1,12.581143,1,621.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
392,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that André Morellet (human) is buried in Père Lachaise Cemetery (cemetery), given that this is the case in the real world?",Q178653,P119,Q311,12,560,far_fact,1,1,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,8058,24,198,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q178653', 'P119', 'Q311']","[1070, 37, 10358]","[10358, 19, 3896]","[8058, 24, 198]",9.264145,1,11.647172,1,11.093859,1,11.54862,1,11.938366,1,12.634108,1,927.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
393,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Delhi (union territory of India, city, megacity) is part of the continent Europe (continent), given that this is not the case in the real world?",Q1353,P30,Q46,12,561,conclusion,1,0,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,2686,19,3896,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q1353', 'P30', 'Q46']","[2686, 37, 2980]","[2980, 19, 3896]","[2686, 19, 3896]",3.3264902,0,5.321601,0,6.259675,1,5.3809557,0,4.2184772,0,5.705707,1,639.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
394,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Delhi (city, metropolis, city with millions of inhabitants) belongs to the ethnic group Europe (continent), given that this is not the case in the real world?",Q1353,P172,Q46,12,561,rel_corr,0,0,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,2686,5,3896,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q1353', 'P172', 'Q46']","[2686, 37, 2980]","[2980, 19, 3896]","[2686, 5, 3896]",-0.77627635,0,-0.71286416,0,-0.90030235,0,-0.669551,0,-1.0711565,0,-0.93042135,0,588.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
395,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Tadeusz Kościuszko (hero, human) is a citizen of Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is the case in the real world?",Q191479,P27,Q172107,12,561,near_fact,1,1,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,13413,3,2980,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q191479', 'P27', 'Q172107']","[2686, 37, 2980]","[2980, 19, 3896]","[13413, 3, 2980]",8.8683815,1,13.42701,1,12.57452,1,13.053255,1,12.605406,1,12.654915,1,737.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
396,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Warsaw (big city, capital, seat of government) is in the country Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is the case in the real world?",Q270,P17,Q172107,12,561,near_fact,1,1,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,3959,9,2980,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q270', 'P17', 'Q172107']","[2686, 37, 2980]","[2980, 19, 3896]","[3959, 9, 2980]",8.787451,1,11.409382,1,11.609172,1,11.868967,1,11.417538,1,12.381807,1,553.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
397,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Barthélemy Hauréau (human) died in Paris (city, capital, episcopal see), given that this is the case in the real world?",Q347539,P20,Q90,12,561,far_fact,1,1,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,11660,22,354,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q347539', 'P20', 'Q90']","[2686, 37, 2980]","[2980, 19, 3896]","[11660, 22, 354]",9.541459,1,13.116511,1,11.322407,1,13.913319,1,12.696747,1,13.306524,1,510.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
398,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Dresden (city, major regional center, state capital in Germany) is part of the continent Europe (continent), given that this is not the case in the real world?",Q1731,P30,Q46,12,565,conclusion,1,0,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,368,19,3896,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q1731', 'P30', 'Q46']","[368, 37, 2455]","[2455, 19, 3896]","[368, 19, 3896]",5.259258,0,8.847287,1,8.572142,1,7.9264946,1,9.207207,1,7.7254133,1,777.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
399,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Dresden (urban district in Saxony, state capital in Germany, independent city of Germany) was directed by Europe (continent), given that this is not the case in the real world?",Q1731,P57,Q46,12,565,rel_corr,0,0,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,368,28,3896,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q1731', 'P57', 'Q46']","[368, 37, 2455]","[2455, 19, 3896]","[368, 28, 3896]",-1.1924512,0,-1.2570565,0,0.08246046,0,-1.2458476,0,-1.1666522,0,-0.28817058,0,801.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
400,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Alfred Schöne (human) was born in Dresden (big city, state capital in Germany, city), given that this is the case in the real world?",Q111344,P19,Q1731,12,565,near_fact,1,1,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,5383,13,368,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q111344', 'P19', 'Q1731']","[368, 37, 2455]","[2455, 19, 3896]","[5383, 13, 368]",10.245937,1,13.253546,1,12.92234,1,14.2104645,1,14.172182,1,14.531691,1,541.0,1.0,3.0,True,False,4.0,,-1.0,,,,,,,1.0,1.0,1.0,,1.0,0.0,3.0
401,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Vilnius (city, capital, big city) is in the country Grand Duchy of Lithuania (grand duchy, historical country, sovereign state), given that this is the case in the real world?",Q216,P17,Q49683,12,565,near_fact,1,1,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,9989,9,2455,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q216', 'P17', 'Q49683']","[368, 37, 2455]","[2455, 19, 3896]","[9989, 9, 2455]",8.613406,1,11.926341,1,12.352169,1,12.264374,1,12.559819,1,12.071665,1,533.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
402,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Before Night Falls (film) has the narrative location New York (state of the United States), given that this is the case in the real world?",Q246997,P840,Q1384,12,565,far_fact,1,1,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,123,6,2027,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q246997', 'P840', 'Q1384']","[368, 37, 2455]","[2455, 19, 3896]","[123, 6, 2027]",8.54416,1,9.34642,1,10.861109,1,10.5768795,1,10.692778,1,9.509778,1,711.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
403,"Hypothetical scenario: Har HaMenuchot (cemetery, Jewish cemetery, mountain) is located in the administrative territorial entity Federal State of Austria (single-party state, historical country, sovereign state)

Context: Federal State of Austria (single-party state, historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Har HaMenuchot (cemetery, Jewish cemetery, mountain) is part of the continent Europe (continent), given that this is not the case in the real world?",Q335336,P30,Q46,12,571,conclusion,1,0,Q335336,P131,Q176495,Q176495,P30,Q46,0,cckg_m_automatic,11336,19,3896,11336,37,1175,1175,19,3896,"['Q335336', 'P131', 'Q176495']","['Q176495', 'P30', 'Q46']","['Q335336', 'P30', 'Q46']","[11336, 37, 1175]","[1175, 19, 3896]","[11336, 19, 3896]",4.3524914,0,8.022735,1,7.724266,1,6.027571,1,7.1295466,1,4.30166,0,647.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
404,"Hypothetical scenario: Har HaMenuchot (cemetery, Jewish cemetery, mountain) is located in the administrative territorial entity Federal State of Austria (single-party state, historical country, sovereign state)

Context: Federal State of Austria (single-party state, historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Europe (continent) is a symptom or sign of Har HaMenuchot (cemetery, Jewish cemetery, mountain), given that this is not the case in the real world?",Q335336,P780,Q46,12,571,rel_corr,0,0,Q335336,P131,Q176495,Q176495,P30,Q46,0,cckg_m_automatic,11336,50,3896,11336,37,1175,1175,19,3896,"['Q335336', 'P131', 'Q176495']","['Q176495', 'P30', 'Q46']","['Q335336', 'P780', 'Q46']","[11336, 37, 1175]","[1175, 19, 3896]","[11336, 50, 3896]",-1.6243846,0,-1.7385631,0,-1.2451968,0,-1.218544,0,-1.3293753,0,-1.6642752,0,598.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
405,"Hypothetical scenario: Har HaMenuchot (cemetery, Jewish cemetery, mountain) is located in the administrative territorial entity Federal State of Austria (single-party state, historical country, sovereign state)

Context: Federal State of Austria (single-party state, historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Har HaMenuchot (cemetery, Jewish cemetery, mountain) is in the country Israel (country, sovereign state, Mediterranean country), given that this is the case in the real world?",Q335336,P17,Q801,12,571,near_fact,1,1,Q335336,P131,Q176495,Q176495,P30,Q46,0,cckg_m_automatic,11336,9,259,11336,37,1175,1175,19,3896,"['Q335336', 'P131', 'Q176495']","['Q176495', 'P30', 'Q46']","['Q335336', 'P17', 'Q801']","[11336, 37, 1175]","[1175, 19, 3896]","[11336, 9, 259]",8.637308,1,8.972287,1,10.003344,1,11.311693,1,11.36792,1,11.204713,1,818.0,0.0,4.0,False,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
406,"Hypothetical scenario: Har HaMenuchot (cemetery, Jewish cemetery, mountain) is located in the administrative territorial entity Federal State of Austria (single-party state, historical country, sovereign state)

Context: Federal State of Austria (single-party state, historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Paweł Kukiz (human) has the occupation songwriter (profession, vocal composer), given that this is the case in the real world?",Q55390,P106,Q753110,12,571,far_fact,1,1,Q335336,P131,Q176495,Q176495,P30,Q46,0,cckg_m_automatic,16646,2,701,11336,37,1175,1175,19,3896,"['Q335336', 'P131', 'Q176495']","['Q176495', 'P30', 'Q46']","['Q55390', 'P106', 'Q753110']","[11336, 37, 1175]","[1175, 19, 3896]","[16646, 2, 701]",8.508387,1,11.078343,1,8.477983,1,9.203121,1,9.412316,1,10.334457,1,518.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
407,"Hypothetical scenario: Bangkok (city with millions of inhabitants, first-level administrative country subdivision, special administrative area of Thailand) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Context: Serbia and Montenegro (sovereign state, historical country) is part of the continent Europe (continent)

Is it then plausible that Bangkok (first-level administrative country subdivision, special administrative area of Thailand, capital) is part of the continent Europe (continent), given that this is not the case in the real world?",Q1861,P30,Q46,12,576,conclusion,1,0,Q1861,P131,Q37024,Q37024,P30,Q46,0,cckg_m_automatic,715,19,3896,715,37,1177,1177,19,3896,"['Q1861', 'P131', 'Q37024']","['Q37024', 'P30', 'Q46']","['Q1861', 'P30', 'Q46']","[715, 37, 1177]","[1177, 19, 3896]","[715, 19, 3896]",4.6857214,0,5.1795297,0,6.6484313,1,5.233371,0,6.594936,1,7.6172895,1,999.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
408,"Hypothetical scenario: Bangkok (city with millions of inhabitants, first-level administrative country subdivision, special administrative area of Thailand) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Context: Serbia and Montenegro (sovereign state, historical country) is part of the continent Europe (continent)

Is it then plausible that Europe (continent) serves as a hub for Bangkok (special administrative area of Thailand, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1861,P113,Q46,12,576,rel_corr,0,0,Q1861,P131,Q37024,Q37024,P30,Q46,0,cckg_m_automatic,715,48,3896,715,37,1177,1177,19,3896,"['Q1861', 'P131', 'Q37024']","['Q37024', 'P30', 'Q46']","['Q1861', 'P113', 'Q46']","[715, 37, 1177]","[1177, 19, 3896]","[715, 48, 3896]",0.23891151,0,0.41298616,0,-0.51997,0,0.09762812,0,0.4691013,0,0.52406263,0,984.0,0.0,3.0,True,False,4.0,0.0,0.0,,,,,,,1.0,0.0,,,0.0,3.0,1.0
