text,head,rel,tail,rule,id,type,expected_label,og_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
"Hypothetical scenario: German (language, modern language, High German languages) is the official language of Budapest (geographical object, town in Hungary, capital)

Context: György Lukács (human) was born in Budapest (city with millions of inhabitants, geographical object, capital)

Is it then still plausible that Walter Haeussermann (human) speaks, writes or signs German (language, modern language, High German languages), given that this is the case in the real world?",Q95663,P1412,Q188,8,392,near_fact,1,1,Q1781,P37,Q188,Q151523,P19,Q1781,1,cckg_m_automatic,174,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: French (language, Oïl languages, Southern European languages) is the official language of Stockholm (capital, Hanseatic city, big city)

Context: Christian von Nettelbladt (human) was born in Stockholm (city, port settlement, big city)

Is it then plausible that Christian von Nettelbladt (human) was born in French (Southern European languages, Oïl languages, natural language), given that this is not the case in the real world?",Q98687,P19,Q150,8,389,rel_corr,0,0,Q1754,P37,Q150,Q98687,P19,Q1754,1,cckg_m_automatic,175,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) was formed in Los Angeles (city of the United States, city with millions of inhabitants, county seat), given that this is not the case in the real world?",Q1349639,P740,Q65,0,13,conclusion,1,0,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,176,-1.0,3,False,False,4,-1,,,-1,,,-1,,,,,1,3,0,1
"Hypothetical scenario: Robin Gibb (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Ruggiero Ricci (human) speaks, writes or signs English (natural language, modern language, Anglic languages), given that this is the case in the real world?",Q718368,P1412,Q1860,1,61,far_fact,1,1,Q188482,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,177,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then plausible that Robert Menasse (human) is the sibling of Norwegian (North Germanic languages, language, macrolanguage), given that this is not the case in the real world?",Q78772,P3373,Q9043,8,366,rel_corr,0,0,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,178,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: Enrique Iglesias (human) is the child of Debbie Reynolds (human)

Context: Eddie Fisher (human) is married to Debbie Reynolds (human)

Is it then still plausible that Enrique Iglesias (human) is or was educated at University of Miami (university, private not-for-profit educational institution), given that this is the case in the real world?",Q47122,P69,Q738258,5,255,near_fact,1,1,Q263696,P40,Q47122,Q363708,P26,Q263696,1,cckg_m_automatic,179,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Michael Maier (human) died in Columbus (state or insular area capital in the United States, city of the United States, big city)

Context: English (modern language, Anglic languages, natural language) is the official language of Columbus (state or insular area capital in the United States, city of the United States, big city)

Is it then still plausible that Joyce Beatty (human) resides in Columbus (state or insular area capital in the United States, city of the United States, big city), given that this is the case in the real world?",Q976417,P551,Q16567,7,311,near_fact,1,1,Q901303,P20,Q16567,Q16567,P37,Q1860,0,cckg_m_automatic,180,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Noah Cyrus (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then plausible that Noah Cyrus (human) was formed in Brooklyn (borough of New York City), given that this is not the case in the real world?",Q54868,P740,Q18419,0,8,conclusion,1,0,Q54868,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,181,-1.0,3,False,False,4,-1,,,-1,,,-1,,,,,1,3,0,1
"Hypothetical scenario: Robin Gibb (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Andy Gibb (human) is the sibling of Robin Gibb (human), given that this is the case in the real world?",Q176537,P3373,Q188482,1,61,near_fact,1,1,Q188482,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,182,1.0,3,True,False,4,1,,,1,,,-1,,,,,1,1,0,3
"Hypothetical scenario: English (language, Anglic languages, natural language) is the official language of German Empire (country, empire, colonial power)

Context: Kingdom of Saxony (kingdom, state in the Confederation of the Rhine, historical country) is located in the administrative territorial entity German Empire (empire, country, colonial power)

Is it then plausible that English (modern language, language, Anglic languages) was cast in Kingdom of Saxony (kingdom, state in the Confederation of the Rhine, historical country), given that this is not the case in the real world?",Q153015,P161,Q1860,9,455,rel_corr,0,0,Q43287,P37,Q1860,Q153015,P131,Q43287,1,cckg_m_automatic,183,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: Meg White (human) is a member of Traveling Wilburys (musical group)

Context: Jack White (human) is married to Meg White (human)

Is it then still plausible that Alex Wedding (human) has the occupation writer (profession, author), given that this is the case in the real world?",Q105954,P106,Q36180,3,162,far_fact,1,1,Q530377,P463,Q332399,Q272031,P26,Q530377,1,cckg_m_automatic,184,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Philippine de Rothschild (human) is the child of Steven Spielberg (human)

Context: Kate Capshaw (human) is married to Steven Spielberg (human)

Is it then still plausible that E.T. the Extra-Terrestrial (film) was directed by Steven Spielberg (human), given that this is the case in the real world?",Q11621,P57,Q8877,5,235,near_fact,1,1,Q8877,P40,Q292558,Q40162,P26,Q8877,1,cckg_m_automatic,185,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Dutch (language, modern language, Low Franconian languages) is the official language of Serbia and Montenegro (sovereign state, historical country)

Context: Serbia (republic, sovereign state, landlocked country) is located in the administrative territorial entity Serbia and Montenegro (sovereign state, historical country)

Is it then still plausible that Henriette Roland Holst (human) speaks, writes or signs Dutch (language, modern language, Low Franconian languages), given that this is the case in the real world?",Q441439,P1412,Q7411,9,445,near_fact,1,1,Q37024,P37,Q7411,Q403,P131,Q37024,1,cckg_m_automatic,186,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Warner Music Group (record label, record company) is founded by Alexandru Hurmuzaki (human)

Context: Alexandru Hurmuzaki (human) is a citizen of Austrian Empire (historical country, sovereign state)

Is it then plausible that Warner Music Group (record label, record company) has the medical condition Austrian Empire (historical country, sovereign state), given that this is not the case in the real world?",Q21077,P1050,Q131964,6,270,rel_corr,0,0,Q21077,P112,Q85460,Q85460,P27,Q131964,0,cckg_m_automatic,187,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: Robin Gibb (human) is part of The Gap Band (musical group)

Context: Barry Gibb (human) is the sibling of Robin Gibb (human)

Is it then plausible that Barry Gibb (human) is a member of the sports team The Gap Band (musical group), given that this is not the case in the real world?",Q296872,P54,Q992295,1,86,rel_corr,0,0,Q188482,P361,Q992295,Q296872,P3373,Q188482,1,cckg_m_automatic,188,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Jack White (human) was cast in Stones in Exile (rockumentary), given that this is the case in the real world?",Q3499732,P161,Q272031,3,147,near_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,189,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Jérôme Bonaparte (human) is the child of George W. Bush (human)

Context: Laura Bush (human) is married to George W. Bush (human)

Is it then plausible that Laura Bush (human) is associated with the movement Jérôme Bonaparte (human), given that this is not the case in the real world?",Q152019,P135,Q151087,5,236,rel_corr,0,0,Q207,P40,Q151087,Q152019,P26,Q207,1,cckg_m_automatic,190,0.0,3,True,False,4,0,,,-1,,,0,,,,,0,1,3,0
"Hypothetical scenario: Constantin Negruzzi (human) is a citizen of Russian Empire (historical country, transcontinental country, sovereign state)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Constantin Negruzzi (human)

Is it then still plausible that Erwin Raisz (human) died in Thailand (constitutional monarchy, sovereign state, country), given that this is the case in the real world?",Q3057567,P20,Q869,6,291,far_fact,1,1,Q868839,P27,Q34266,Q901677,P112,Q868839,1,cckg_m_automatic,191,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Michael Jackson (human) is part of Morning Musume (female idol group)

Context: Jackie Jackson (human) is the sibling of Michael Jackson (human)

Is it then plausible that Jackie Jackson (human) is part of Morning Musume (female idol group), given that this is not the case in the real world?",Q44855,P361,Q174291,1,93,conclusion,1,0,Q2831,P361,Q174291,Q44855,P3373,Q2831,1,cckg_m_automatic,192,0.0,2,False,False,4,-1,,,0,,,0,,,,,1,1,2,1
"Hypothetical scenario: Constantin Negruzzi (human) is a citizen of Russian Empire (historical country, transcontinental country, sovereign state)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Constantin Negruzzi (human)

Is it then still plausible that Semyon Timoshenko (human) is a citizen of Russian Empire (historical country, sovereign state, empire), given that this is the case in the real world?",Q191702,P27,Q34266,6,291,near_fact,1,1,Q868839,P27,Q34266,Q901677,P112,Q868839,1,cckg_m_automatic,193,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Jack White (human) is part of The Jackson 5 (musical group, sibling group)

Context: Meg White (human) is married to Jack White (human)

Is it then still plausible that Jean Marais (human) has the occupation stage actor (theatrical occupation, actor, performing artist), given that this is the case in the real world?",Q168359,P106,Q2259451,4,188,far_fact,1,1,Q272031,P361,Q43267,Q530377,P26,Q272031,1,cckg_m_automatic,194,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Paul McCartney (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Stendhal (human, mononymous person) died due to stroke (disease, cause of death, cerebrovascular disease), given that this is the case in the real world?",Q502,P509,Q12202,1,65,far_fact,1,1,Q2599,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,195,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Paul McCartney (human) is married to Mike Stern (human)

Context: Mike Stern (human) is part of ""list of members of Blood, Sweat & Tears"" (Wikimedia list of persons)

Is it then plausible that Paul McCartney (human) belongs to the record label ""list of members of Blood, Sweat & Tears"" (Wikimedia list of persons), given that this is not the case in the real world?",Q2599,P264,Q6354282,4,174,rel_corr,0,0,Q2599,P26,Q220889,Q220889,P361,Q6354282,0,cckg_m_automatic,196,0.0,2,True,False,4,-1,,,0,,,0,,,,,1,1,2,1
"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then plausible that Robert Menasse (human) speaks, writes or signs Norwegian (modern language, language, North Germanic languages), given that this is not the case in the real world?",Q78772,P1412,Q9043,8,366,conclusion,1,0,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,197,1.0,4,True,False,4,1,,,1,,,1,,,,,1,0,0,4
"Hypothetical scenario: Cornelia Pieper (human) was born in Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Context: Yiddish (modern language, High German languages, macrolanguage) is the official language of Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then plausible that Cornelia Pieper (human) is the sibling of Yiddish (macrolanguage, language, Jewish languages), given that this is not the case in the real world?",Q70083,P3373,Q8641,8,376,rel_corr,0,0,Q70083,P19,Q2895,Q2895,P37,Q8641,0,cckg_m_automatic,198,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
"Hypothetical scenario: Jackie Jackson (human) is a member of The Beach Boys (musical group)

Context: Michael Jackson (human) is the sibling of Jackie Jackson (human)

Is it then plausible that Michael Jackson (human) is a member of the sports team The Beach Boys (musical group), given that this is not the case in the real world?",Q2831,P54,Q183048,2,125,rel_corr,0,0,Q44855,P463,Q183048,Q2831,P3373,Q44855,1,cckg_m_automatic,199,0.0,4,True,False,4,0,,,0,,,0,,,,,0,0,4,0
