,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
379,"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then still plausible that Michael Fried (human) has the occupation university teacher (academic, faculty member, teacher), given that this is the case in the real world?",Q733720,P106,Q1622272,11,552,far_fact,1,1,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,5861,2,25,4891,3,370,2090,33,4891,"['Q34389', 'P27', 'Q15180']","['Q311241', 'P26', 'Q34389']","['Q733720', 'P106', 'Q1622272']","[4891, 3, 370]","[2090, 33, 4891]","[5861, 2, 25]",13.897349,1,13.85368,1,12.081281,1,13.495599,1,13.067282,1,13.363534,1,763.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
380,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then plausible that Daryl Hannah (human) is a citizen of Germany (social state, federal state, countries bordering the Baltic Sea), given that this is not the case in the real world?",Q207596,P27,Q183,11,556,conclusion,1,0,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,15009,3,87,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q207596', 'P27', 'Q183']","[10646, 3, 87]","[15009, 33, 10646]","[15009, 3, 87]",6.6872735,0,7.269339,0,7.297764,0,6.906287,0,7.078395,0,7.0388255,0,904.0,1.0,3.0,True,False,4.0,1.0,0.0,,,,,,,1.0,1.0,,,0.0,1.0,3.0
381,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then plausible that Germany (republic, administrative territorial entity, legal state) is the official language of Daryl Hannah (human), given that this is not the case in the real world?",Q207596,P37,Q183,11,556,rel_corr,0,0,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,15009,35,87,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q207596', 'P37', 'Q183']","[10646, 3, 87]","[15009, 33, 10646]","[15009, 35, 87]",0.7151239,0,0.7502929,0,0.7538322,0,0.5696608,0,0.83514464,0,0.7160975,0,821.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
382,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then still plausible that Alexander Hacke (human) is a citizen of Germany (countries bordering the Baltic Sea, social state, country), given that this is the case in the real world?",Q63439,P27,Q183,11,556,near_fact,1,1,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,7197,3,87,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q63439', 'P27', 'Q183']","[10646, 3, 87]","[15009, 33, 10646]","[7197, 3, 87]",17.544722,1,17.034481,1,16.958794,1,16.608763,1,17.316551,1,16.934456,1,981.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
383,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then still plausible that Germany (countries bordering the Baltic Sea, administrative territorial entity, social state) has a diplomatic relation with Suriname (colony, sovereign state, country), given that this is the case in the real world?",Q183,P530,Q730,11,556,near_fact,1,1,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,87,7,2698,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q183', 'P530', 'Q730']","[10646, 3, 87]","[15009, 33, 10646]","[87, 7, 2698]",8.874055,1,8.452111,1,8.657686,1,8.1962595,1,8.291356,1,9.588122,1,965.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
384,"Hypothetical scenario: Neil Young (human) is a citizen of Germany (social state, legal state, administrative territorial entity)

Context: Daryl Hannah (human) is married to Neil Young (human)

Is it then still plausible that Skeets McDonald (human) is associated with the genre country music (music genre, radio format, pop music), given that this is the case in the real world?",Q1635222,P136,Q83440,11,556,far_fact,1,1,Q633,P27,Q183,Q207596,P26,Q633,1,cckg_m_automatic,6301,10,1058,10646,3,87,15009,33,10646,"['Q633', 'P27', 'Q183']","['Q207596', 'P26', 'Q633']","['Q1635222', 'P136', 'Q83440']","[10646, 3, 87]","[15009, 33, 10646]","[6301, 10, 1058]",15.314158,1,13.482704,1,13.619748,1,13.385481,1,14.285295,1,13.489646,1,857.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
385,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then plausible that Gig Young (human) is a citizen of Kingdom of the Netherlands (country, kingdom, colonial power), given that this is not the case in the real world?",Q344758,P27,Q29999,11,559,conclusion,1,0,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,2551,3,79,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q344758', 'P27', 'Q29999']","[6451, 3, 79]","[2551, 33, 6451]","[2551, 3, 79]",5.4177737,0,8.783476,0,8.314328,0,9.007402,0,8.635312,0,9.239566,0,545.0,1.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,1.0,1.0,,0.0,1.0,3.0
386,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then still plausible that Evert Willem Beth (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, colonial power), given that this is the case in the real world?",Q706898,P27,Q29999,11,559,near_fact,1,1,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,13328,3,79,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q706898', 'P27', 'Q29999']","[6451, 3, 79]","[2551, 33, 6451]","[13328, 3, 79]",17.451166,1,16.74382,1,17.092934,1,16.77057,1,16.57737,1,16.515293,1,988.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
387,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then still plausible that Sanna van Vliet (human) is a citizen of Kingdom of the Netherlands (country, colonial power, kingdom), given that this is the case in the real world?",Q1239278,P27,Q29999,11,559,near_fact,1,1,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,3529,3,79,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q1239278', 'P27', 'Q29999']","[6451, 3, 79]","[2551, 33, 6451]","[3529, 3, 79]",16.23042,1,15.5190325,1,15.361167,1,15.517986,1,15.575935,1,16.752165,1,511.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
388,"Hypothetical scenario: Elizabeth Montgomery (human) is a citizen of Kingdom of the Netherlands (country, sovereign state, kingdom)

Context: Gig Young (human) is married to Elizabeth Montgomery (human)

Is it then still plausible that Ludwig Stumpfegger (human) is a member of the political party or is affiliated with the political party Nazi Party (political party, Führerpartei), given that this is the case in the real world?",Q77101,P102,Q7320,11,559,far_fact,1,1,Q233843,P27,Q29999,Q344758,P26,Q233843,1,cckg_m_automatic,17019,20,321,6451,3,79,2551,33,6451,"['Q233843', 'P27', 'Q29999']","['Q344758', 'P26', 'Q233843']","['Q77101', 'P102', 'Q7320']","[6451, 3, 79]","[2551, 33, 6451]","[17019, 20, 321]",15.451957,1,13.551132,1,14.096355,1,15.23382,1,14.292936,1,13.382082,1,732.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
389,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then plausible that Ludwigshafen (big city, urban municipality of Germany, district capital) is part of the continent Europe (continent), given that this is not the case in the real world?",Q2910,P30,Q46,12,560,conclusion,1,0,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,1070,19,3896,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q2910', 'P30', 'Q46']","[1070, 37, 10358]","[10358, 19, 3896]","[1070, 19, 3896]",10.237822,0,11.171292,0,11.686821,0,12.696499,0,11.917247,0,10.722463,0,761.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
390,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that Vienna (district of Austria, capital, city) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country), given that this is the case in the real world?",Q1741,P131,Q518101,12,560,near_fact,1,1,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,2022,37,10358,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q1741', 'P131', 'Q518101']","[1070, 37, 10358]","[10358, 19, 3896]","[2022, 37, 10358]",13.084017,1,12.949357,1,12.791475,1,12.99453,1,12.8362255,1,14.202772,1,632.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
391,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that William Dieterle (human) was born in Ludwigshafen (independent city of Germany, district capital, big city), given that this is the case in the real world?",Q55413,P19,Q2910,12,560,near_fact,1,1,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,7031,13,1070,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q55413', 'P19', 'Q2910']","[1070, 37, 10358]","[10358, 19, 3896]","[7031, 13, 1070]",19.139366,1,18.162037,1,17.868874,1,17.979475,1,18.157307,1,18.297022,1,621.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
392,"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate) is located in the administrative territorial entity First Republic of Austria (sovereign state, historical country)

Context: First Republic of Austria (sovereign state, historical country) is part of the continent Europe (continent)

Is it then still plausible that André Morellet (human) is buried in Père Lachaise Cemetery (cemetery), given that this is the case in the real world?",Q178653,P119,Q311,12,560,far_fact,1,1,Q2910,P131,Q518101,Q518101,P30,Q46,0,cckg_m_automatic,8058,24,198,1070,37,10358,10358,19,3896,"['Q2910', 'P131', 'Q518101']","['Q518101', 'P30', 'Q46']","['Q178653', 'P119', 'Q311']","[1070, 37, 10358]","[10358, 19, 3896]","[8058, 24, 198]",17.99793,1,15.546137,1,15.408558,1,17.574871,1,15.5399685,1,15.500509,1,927.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
393,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Delhi (union territory of India, city, megacity) is part of the continent Europe (continent), given that this is not the case in the real world?",Q1353,P30,Q46,12,561,conclusion,1,0,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,2686,19,3896,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q1353', 'P30', 'Q46']","[2686, 37, 2980]","[2980, 19, 3896]","[2686, 19, 3896]",8.819485,0,9.345671,0,9.440939,0,9.775408,0,9.901957,0,10.454542,0,639.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
394,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Delhi (city, metropolis, city with millions of inhabitants) belongs to the ethnic group Europe (continent), given that this is not the case in the real world?",Q1353,P172,Q46,12,561,rel_corr,0,0,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,2686,5,3896,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q1353', 'P172', 'Q46']","[2686, 37, 2980]","[2980, 19, 3896]","[2686, 5, 3896]",0.2501774,0,0.18340814,0,0.1925019,0,0.36851645,0,0.25904298,0,0.20418587,0,588.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
395,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Tadeusz Kościuszko (hero, human) is a citizen of Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is the case in the real world?",Q191479,P27,Q172107,12,561,near_fact,1,1,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,13413,3,2980,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q191479', 'P27', 'Q172107']","[2686, 37, 2980]","[2980, 19, 3896]","[13413, 3, 2980]",15.674719,1,14.966685,1,14.796381,1,15.033727,1,15.258145,1,14.945159,1,737.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
396,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Warsaw (big city, capital, seat of government) is in the country Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is the case in the real world?",Q270,P17,Q172107,12,561,near_fact,1,1,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,3959,9,2980,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q270', 'P17', 'Q172107']","[2686, 37, 2980]","[2980, 19, 3896]","[3959, 9, 2980]",13.702744,1,13.697215,1,12.970783,1,14.150407,1,13.144331,1,13.547854,1,553.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
397,"Hypothetical scenario: Delhi (city, metropolis, megacity) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Polish–Lithuanian Commonwealth (historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Barthélemy Hauréau (human) died in Paris (city, capital, episcopal see), given that this is the case in the real world?",Q347539,P20,Q90,12,561,far_fact,1,1,Q1353,P131,Q172107,Q172107,P30,Q46,0,cckg_m_automatic,11660,22,354,2686,37,2980,2980,19,3896,"['Q1353', 'P131', 'Q172107']","['Q172107', 'P30', 'Q46']","['Q347539', 'P20', 'Q90']","[2686, 37, 2980]","[2980, 19, 3896]","[11660, 22, 354]",21.772732,1,20.14959,1,21.382404,1,20.49553,1,20.263199,1,19.097994,1,510.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
398,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Dresden (city, major regional center, state capital in Germany) is part of the continent Europe (continent), given that this is not the case in the real world?",Q1731,P30,Q46,12,565,conclusion,1,0,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,368,19,3896,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q1731', 'P30', 'Q46']","[368, 37, 2455]","[2455, 19, 3896]","[368, 19, 3896]",8.747224,0,10.311464,0,9.369454,0,10.625916,0,9.778458,0,9.98727,0,777.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
399,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then plausible that Dresden (urban district in Saxony, state capital in Germany, independent city of Germany) was directed by Europe (continent), given that this is not the case in the real world?",Q1731,P57,Q46,12,565,rel_corr,0,0,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,368,28,3896,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q1731', 'P57', 'Q46']","[368, 37, 2455]","[2455, 19, 3896]","[368, 28, 3896]",-0.1626718,0,-0.2500528,0,-0.20272389,0,-0.19929887,0,-0.20632236,0,-0.24616262,0,801.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
400,"Hypothetical scenario: Dresden (city, urban district in Saxony, major regional center) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of the continent Europe (continent)

Is it then still plausible that Alfred Schöne (human) was born in Dresden (big city, state capital in Germany, city), given that this is the case in the real world?",Q111344,P19,Q1731,12,565,near_fact,1,1,Q1731,P131,Q49683,Q49683,P30,Q46,0,cckg_m_automatic,5383,13,368,368,37,2455,2455,19,3896,"['Q1731', 'P131', 'Q49683']","['Q49683', 'P30', 'Q46']","['Q111344', 'P19', 'Q1731']","[368, 37, 2455]","[2455, 19, 3896]","[5383, 13, 368]",20.374414,1,19.460941,1,20.42923,1,19.584621,1,19.530788,1,19.57073,1,541.0,1.0,3.0,True,False,4.0,,-1.0,,,,,,,1.0,1.0,1.0,,1.0,0.0,3.0
