,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
223,"Hypothetical scenario: Jørgen Mathisen (human) was born in Russia (sovereign state, secular state, social state)

Context: Ukrainian (language, modern language, East Slavic languages) is the official language of Russia (sovereign state, country, transcontinental country)

Is it then plausible that Jørgen Mathisen (human) speaks, writes or signs Ukrainian (language, modern language, East Slavic languages), given that this is not the case in the real world?",Q130127,P1412,Q8798,8,381,conclusion,1,0,Q130127,P19,Q159,Q159,P37,Q8798,0,cckg_m_automatic,9046,11,8784,9046,13,299,299,35,8784,"['Q130127', 'P19', 'Q159']","['Q159', 'P37', 'Q8798']","['Q130127', 'P1412', 'Q8798']","[9046, 13, 299]","[299, 35, 8784]","[9046, 11, 8784]",-13.166107,0,-13.616868,0,-13.732915,0,-13.897994,0,-13.301984,0,-13.534175,0,271.0,1.0,3.0,True,False,4.0,1.0,,,-1.0,,,1.0,,,,,1.0,1.0,0.0,3.0
224,"Hypothetical scenario: Jørgen Mathisen (human) was born in Russia (sovereign state, secular state, social state)

Context: Ukrainian (language, modern language, East Slavic languages) is the official language of Russia (sovereign state, country, transcontinental country)

Is it then plausible that Jørgen Mathisen (human) is a citizen of Ukrainian (language, modern language, East Slavic languages), given that this is not the case in the real world?",Q130127,P27,Q8798,8,381,rel_corr,0,0,Q130127,P19,Q159,Q159,P37,Q8798,0,cckg_m_automatic,9046,3,8784,9046,13,299,299,35,8784,"['Q130127', 'P19', 'Q159']","['Q159', 'P37', 'Q8798']","['Q130127', 'P27', 'Q8798']","[9046, 13, 299]","[299, 35, 8784]","[9046, 3, 8784]",-17.43109,0,-17.811562,0,-17.879631,0,-17.816473,0,-17.96458,0,-18.022789,0,69.0,0.0,5.0,True,False,5.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,5.0,0.0
225,"Hypothetical scenario: Jørgen Mathisen (human) was born in Russia (sovereign state, secular state, social state)

Context: Ukrainian (language, modern language, East Slavic languages) is the official language of Russia (sovereign state, country, transcontinental country)

Is it then still plausible that Vladimir Putin (human) is a citizen of Russia (countries bordering the Baltic Sea, country, great power), given that this is the case in the real world?",Q7747,P27,Q159,8,381,near_fact,1,1,Q130127,P19,Q159,Q159,P37,Q8798,0,cckg_m_automatic,5463,3,299,9046,13,299,299,35,8784,"['Q130127', 'P19', 'Q159']","['Q159', 'P37', 'Q8798']","['Q7747', 'P27', 'Q159']","[9046, 13, 299]","[299, 35, 8784]","[5463, 3, 299]",-8.050349,1,-8.174095,1,-8.328192,1,-8.174806,1,-8.604774,0,-8.18376,1,486.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
226,"Hypothetical scenario: Jørgen Mathisen (human) was born in Russia (sovereign state, secular state, social state)

Context: Ukrainian (language, modern language, East Slavic languages) is the official language of Russia (sovereign state, country, transcontinental country)

Is it then still plausible that Jørgen Mathisen (human) is associated with the genre rock music (music genre, popular music), given that this is the case in the real world?",Q130127,P136,Q11399,8,381,near_fact,1,1,Q130127,P19,Q159,Q159,P37,Q8798,0,cckg_m_automatic,9046,10,89,9046,13,299,299,35,8784,"['Q130127', 'P19', 'Q159']","['Q159', 'P37', 'Q8798']","['Q130127', 'P136', 'Q11399']","[9046, 13, 299]","[299, 35, 8784]","[9046, 10, 89]",-6.9911327,0,-7.1003656,0,-7.124548,0,-7.142412,0,-6.9646573,0,-7.072474,0,404.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
227,"Hypothetical scenario: Jørgen Mathisen (human) was born in Russia (sovereign state, secular state, social state)

Context: Ukrainian (language, modern language, East Slavic languages) is the official language of Russia (sovereign state, country, transcontinental country)

Is it then still plausible that Ľudovít Štúr (human) has the occupation linguist (profession, academic profession, language scholar), given that this is the case in the real world?",Q315222,P106,Q14467526,8,381,far_fact,1,1,Q130127,P19,Q159,Q159,P37,Q8798,0,cckg_m_automatic,1342,2,17,9046,13,299,299,35,8784,"['Q130127', 'P19', 'Q159']","['Q159', 'P37', 'Q8798']","['Q315222', 'P106', 'Q14467526']","[9046, 13, 299]","[299, 35, 8784]","[1342, 2, 17]",-7.545256,1,-7.551418,1,-7.6072397,1,-7.6759095,1,-7.5309467,1,-7.580049,1,419.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
228,"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then plausible that Oliver Lyttelton, 1st Viscount Chandos (human) speaks, writes or signs Russian (language, modern language, East Slavic languages), given that this is not the case in the real world?",Q2892622,P1412,Q7737,8,382,conclusion,1,0,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,12979,11,42,12979,13,11843,11843,35,42,"['Q2892622', 'P19', 'Q7525']","['Q7525', 'P37', 'Q7737']","['Q2892622', 'P1412', 'Q7737']","[12979, 13, 11843]","[11843, 35, 42]","[12979, 11, 42]",-13.321046,0,-12.706943,0,-12.887727,0,-12.665958,0,-12.650215,0,-12.690234,0,161.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
229,"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then plausible that Russian (language, modern language, East Slavic languages) was cast in Oliver Lyttelton, 1st Viscount Chandos (human), given that this is not the case in the real world?",Q2892622,P161,Q7737,8,382,rel_corr,0,0,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,12979,0,42,12979,13,11843,11843,35,42,"['Q2892622', 'P19', 'Q7525']","['Q7525', 'P37', 'Q7737']","['Q2892622', 'P161', 'Q7737']","[12979, 13, 11843]","[11843, 35, 42]","[12979, 0, 42]",-17.608723,0,-17.397543,0,-17.489878,0,-17.387121,0,-17.385658,0,-17.408579,0,108.0,0.0,5.0,True,False,5.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,5.0,0.0
230,"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then still plausible that Sevastopol (federal city of Russia, city/town, big city) is in the country Russia (transcontinental country, secular state, country), given that this is the case in the real world?",Q7525,P17,Q159,8,382,near_fact,1,1,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,11843,9,299,12979,13,11843,11843,35,42,"['Q2892622', 'P19', 'Q7525']","['Q7525', 'P37', 'Q7737']","['Q7525', 'P17', 'Q159']","[12979, 13, 11843]","[11843, 35, 42]","[11843, 9, 299]",-10.166617,1,-10.7119055,1,-10.747948,1,-10.846624,1,-10.735183,1,-10.993756,1,346.0,1.0,3.0,True,False,4.0,1.0,,,0.0,,,1.0,,,,,1.0,0.0,1.0,3.0
231,"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then still plausible that Ukrainian (language, modern language, East Slavic languages) is the official language of Sevastopol (federal city of Russia, city/town, city with special status), given that this is the case in the real world?",Q7525,P37,Q8798,8,382,near_fact,1,1,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,11843,35,8784,12979,13,11843,11843,35,42,"['Q2892622', 'P19', 'Q7525']","['Q7525', 'P37', 'Q7737']","['Q7525', 'P37', 'Q8798']","[12979, 13, 11843]","[11843, 35, 42]","[11843, 35, 8784]",-11.705612,0,-11.973828,0,-12.430968,0,-12.23586,0,-12.14041,0,-12.454815,0,163.0,1.0,3.0,True,False,4.0,0.0,,,1.0,,,1.0,,,,,1.0,0.0,1.0,3.0
232,"Hypothetical scenario: Oliver Lyttelton, 1st Viscount Chandos (human) was born in Sevastopol (city/town, city with special status, big city)

Context: Russian (language, modern language, East Slavic languages) is the official language of Sevastopol (city with special status, federal city of Russia, city/town)

Is it then still plausible that South Korea (country, sovereign state, constitutional republic) is a member of Interpol (intergovernmental organization, international organization, law enforcement agency), given that this is the case in the real world?",Q884,P463,Q8475,8,382,far_fact,1,1,Q2892622,P19,Q7525,Q7525,P37,Q7737,0,cckg_m_automatic,3104,1,2617,12979,13,11843,11843,35,42,"['Q2892622', 'P19', 'Q7525']","['Q7525', 'P37', 'Q7737']","['Q884', 'P463', 'Q8475']","[12979, 13, 11843]","[11843, 35, 42]","[3104, 1, 2617]",-7.212677,1,-7.4635925,1,-7.113148,1,-7.3376994,1,-7.1512604,1,-6.9641705,1,11.0,1.0,6.0,True,False,6.0,1.0,,,1.0,,,1.0,1.0,,,1.0,1.0,0.0,0.0,6.0
233,"Hypothetical scenario: Slovak (language, modern language, West Slavic languages) is the official language of Athens (capital, city, big city)

Context: Melina Mercouri (human) was born in Athens (capital, city, big city)

Is it then plausible that Melina Mercouri (human) speaks, writes or signs Slovak (language, West Slavic languages, Czech–Slovak languages), given that this is not the case in the real world?",Q228611,P1412,Q9058,8,387,conclusion,1,0,Q1524,P37,Q9058,Q228611,P19,Q1524,1,cckg_m_automatic,6951,11,16492,6765,35,16492,6951,13,6765,"['Q1524', 'P37', 'Q9058']","['Q228611', 'P19', 'Q1524']","['Q228611', 'P1412', 'Q9058']","[6765, 35, 16492]","[6951, 13, 6765]","[6951, 11, 16492]",-14.122565,0,-14.082259,0,-13.939447,0,-13.871367,0,-13.762884,0,-13.883089,0,90.0,1.0,4.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,-1.0,1.0,1.0,0.0,4.0
234,"Hypothetical scenario: Slovak (language, modern language, West Slavic languages) is the official language of Athens (capital, city, big city)

Context: Melina Mercouri (human) was born in Athens (capital, city, big city)

Is it then plausible that Melina Mercouri (human) is associated with the movement Slovak (Czech–Slovak languages, language, West Slavic languages), given that this is not the case in the real world?",Q228611,P135,Q9058,8,387,rel_corr,0,0,Q1524,P37,Q9058,Q228611,P19,Q1524,1,cckg_m_automatic,6951,16,16492,6765,35,16492,6951,13,6765,"['Q1524', 'P37', 'Q9058']","['Q228611', 'P19', 'Q1524']","['Q228611', 'P135', 'Q9058']","[6765, 35, 16492]","[6951, 13, 6765]","[6951, 16, 16492]",-16.35665,0,-16.349747,0,-16.344807,0,-16.147522,0,-16.210297,0,-16.22692,0,50.0,0.0,3.0,True,False,5.0,-1.0,,,-1.0,,,0.0,,,,0.0,0.0,2.0,3.0,0.0
235,"Hypothetical scenario: Slovak (language, modern language, West Slavic languages) is the official language of Athens (capital, city, big city)

Context: Melina Mercouri (human) was born in Athens (capital, city, big city)

Is it then still plausible that Nikos Dimou (human) was born in Athens (capital, city, big city), given that this is the case in the real world?",Q1337067,P19,Q1524,8,387,near_fact,1,1,Q1524,P37,Q9058,Q228611,P19,Q1524,1,cckg_m_automatic,11169,13,6765,6765,35,16492,6951,13,6765,"['Q1524', 'P37', 'Q9058']","['Q228611', 'P19', 'Q1524']","['Q1337067', 'P19', 'Q1524']","[6765, 35, 16492]","[6951, 13, 6765]","[11169, 13, 6765]",-6.1258163,1,-5.8135967,1,-5.7260537,1,-5.882798,1,-5.830261,1,-5.520597,1,457.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
236,"Hypothetical scenario: Slovak (language, modern language, West Slavic languages) is the official language of Athens (capital, city, big city)

Context: Melina Mercouri (human) was born in Athens (capital, city, big city)

Is it then still plausible that Georges Aperghis (human) was born in Athens (capital, city, big city), given that this is the case in the real world?",Q1355279,P19,Q1524,8,387,near_fact,1,1,Q1524,P37,Q9058,Q228611,P19,Q1524,1,cckg_m_automatic,4931,13,6765,6765,35,16492,6951,13,6765,"['Q1524', 'P37', 'Q9058']","['Q228611', 'P19', 'Q1524']","['Q1355279', 'P19', 'Q1524']","[6765, 35, 16492]","[6951, 13, 6765]","[4931, 13, 6765]",-6.7123213,1,-6.305541,1,-6.5184574,1,-6.502394,1,-6.5242085,1,-6.5706596,1,409.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
237,"Hypothetical scenario: Slovak (language, modern language, West Slavic languages) is the official language of Athens (capital, city, big city)

Context: Melina Mercouri (human) was born in Athens (capital, city, big city)

Is it then still plausible that Andy Partridge (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q526970,P106,Q177220,8,387,far_fact,1,1,Q1524,P37,Q9058,Q228611,P19,Q1524,1,cckg_m_automatic,14477,2,485,6765,35,16492,6951,13,6765,"['Q1524', 'P37', 'Q9058']","['Q228611', 'P19', 'Q1524']","['Q526970', 'P106', 'Q177220']","[6765, 35, 16492]","[6951, 13, 6765]","[14477, 2, 485]",-6.803194,1,-6.932072,1,-7.0014014,1,-6.5994744,1,-7.055157,1,-7.0837474,1,121.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
238,"Hypothetical scenario: French (language, Oïl languages, Southern European languages) is the official language of Stockholm (capital, Hanseatic city, big city)

Context: Christian von Nettelbladt (human) was born in Stockholm (city, port settlement, big city)

Is it then plausible that Christian von Nettelbladt (human) speaks, writes or signs French (language, Southern European languages, modern language), given that this is not the case in the real world?",Q98687,P1412,Q150,8,389,conclusion,1,0,Q1754,P37,Q150,Q98687,P19,Q1754,1,cckg_m_automatic,5009,11,344,778,35,344,5009,13,778,"['Q1754', 'P37', 'Q150']","['Q98687', 'P19', 'Q1754']","['Q98687', 'P1412', 'Q150']","[778, 35, 344]","[5009, 13, 778]","[5009, 11, 344]",-12.238968,0,-12.590122,0,-12.366531,0,-12.658214,0,-12.438318,0,-12.337266,0,453.0,1.0,3.0,True,False,4.0,1.0,,,-1.0,,,1.0,,,,,1.0,1.0,0.0,3.0
239,"Hypothetical scenario: French (language, Oïl languages, Southern European languages) is the official language of Stockholm (capital, Hanseatic city, big city)

Context: Christian von Nettelbladt (human) was born in Stockholm (city, port settlement, big city)

Is it then plausible that Christian von Nettelbladt (human) was born in French (Southern European languages, Oïl languages, natural language), given that this is not the case in the real world?",Q98687,P19,Q150,8,389,rel_corr,0,0,Q1754,P37,Q150,Q98687,P19,Q1754,1,cckg_m_automatic,5009,13,344,778,35,344,5009,13,778,"['Q1754', 'P37', 'Q150']","['Q98687', 'P19', 'Q1754']","['Q98687', 'P19', 'Q150']","[778, 35, 344]","[5009, 13, 778]","[5009, 13, 344]",-17.76009,0,-17.732834,0,-17.779745,0,-17.62516,0,-17.487946,0,-17.633892,0,175.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
240,"Hypothetical scenario: French (language, Oïl languages, Southern European languages) is the official language of Stockholm (capital, Hanseatic city, big city)

Context: Christian von Nettelbladt (human) was born in Stockholm (city, port settlement, big city)

Is it then still plausible that Martin Schulz (human) speaks, writes or signs French (natural language, Southern European languages, modern language), given that this is the case in the real world?",Q17905,P1412,Q150,8,389,near_fact,1,1,Q1754,P37,Q150,Q98687,P19,Q1754,1,cckg_m_automatic,16612,11,344,778,35,344,5009,13,778,"['Q1754', 'P37', 'Q150']","['Q98687', 'P19', 'Q1754']","['Q17905', 'P1412', 'Q150']","[778, 35, 344]","[5009, 13, 778]","[16612, 11, 344]",-12.355249,0,-12.780437,0,-12.443648,0,-13.006626,0,-12.6103735,0,-12.895417,0,503.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
241,"Hypothetical scenario: French (language, Oïl languages, Southern European languages) is the official language of Stockholm (capital, Hanseatic city, big city)

Context: Christian von Nettelbladt (human) was born in Stockholm (city, port settlement, big city)

Is it then still plausible that Gérard Depardieu (human) speaks, writes or signs French (Oïl languages, natural language, modern language), given that this is the case in the real world?",Q106508,P1412,Q150,8,389,near_fact,1,1,Q1754,P37,Q150,Q98687,P19,Q1754,1,cckg_m_automatic,11256,11,344,778,35,344,5009,13,778,"['Q1754', 'P37', 'Q150']","['Q98687', 'P19', 'Q1754']","['Q106508', 'P1412', 'Q150']","[778, 35, 344]","[5009, 13, 778]","[11256, 11, 344]",-9.743384,1,-10.068362,1,-9.55941,1,-9.763072,1,-9.764499,1,-10.015748,1,134.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
242,"Hypothetical scenario: French (language, Oïl languages, Southern European languages) is the official language of Stockholm (capital, Hanseatic city, big city)

Context: Christian von Nettelbladt (human) was born in Stockholm (city, port settlement, big city)

Is it then still plausible that Jersey Girl (film) originated in the country United States of America (democratic republic, federal state, superpowers), given that this is the case in the real world?",Q127897,P495,Q30,8,389,far_fact,1,1,Q1754,P37,Q150,Q98687,P19,Q1754,1,cckg_m_automatic,12565,18,31,778,35,344,5009,13,778,"['Q1754', 'P37', 'Q150']","['Q98687', 'P19', 'Q1754']","['Q127897', 'P495', 'Q30']","[778, 35, 344]","[5009, 13, 778]","[12565, 18, 31]",-11.694733,1,-11.892211,1,-11.842387,1,-11.947831,1,-11.862502,1,-11.94858,1,284.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
243,"Hypothetical scenario: German (language, modern language, High German languages) is the official language of Budapest (geographical object, town in Hungary, capital)

Context: György Lukács (human) was born in Budapest (city with millions of inhabitants, geographical object, capital)

Is it then plausible that György Lukács (human) speaks, writes or signs German (language, modern language, High German languages), given that this is not the case in the real world?",Q151523,P1412,Q188,8,392,conclusion,1,0,Q1781,P37,Q188,Q151523,P19,Q1781,1,cckg_m_automatic,2212,11,168,3891,35,168,2212,13,3891,"['Q1781', 'P37', 'Q188']","['Q151523', 'P19', 'Q1781']","['Q151523', 'P1412', 'Q188']","[3891, 35, 168]","[2212, 13, 3891]","[2212, 11, 168]",-10.426545,1,-10.374637,1,-10.62722,1,-10.509837,1,-10.829363,1,-10.663351,1,328.0,1.0,3.0,True,False,4.0,1.0,,,-1.0,,,1.0,,,,,1.0,1.0,0.0,3.0
